text,language
"President Woodrow Wilson arranged a plan for a ""government of governments"", or rather an international peacekeeping force.",English
IRC operators are separated into local and global operators.,English
The green tree frog screams when it is in danger.,English
The richer countries are called MEDC's (More Economically Developed Countries).,English
"All instrument lines, except the harp, make intensive use of divisi (cellos play in four divisi).",English
"It stars Tibor Lubinszky, Franz Herterich, Albert Schreiber, Adolf Weisse and was distributed by UFA.",English
Lennon was surprised at the idea that the song title was a hidden reference to LSD.,English
Some morphemes can attach in the middle of a word and are called infixes.,English
Students have to be invited back for the second year.,English
"Transformations in slavery: a history of slavery in Africa, Cambridge University Press, p. 290.",English
"In 2007, 8072 people lived there.",English
Gnaeus Naevius was another Roman playwright of the late third century BC.,English
It is part of the Central Business District (CBD) area that is found at the south of Singapore.,English
The phylum was described in 1983 by Reinhardt Kristensen.,English
Not recognizing the uniforms they thought the shooting meant they were all being killed.,English
Train service was disrupted for more than an hour.,English
"Their seventh studio album Serenity in Fire was released on March 9, 2004.",English
"After that it had 2,800 seats as it does today.",English
The name comes from the fact that machines are most often powered by steam in this genre.,English
She also appeared in 1941 and Car Wash.,English
The novel is about Jay and his hope that he can steal Daisy from Tom.,English
She worked for the Bruguera publishing house with the character of Lily.,English
Such music can be hard to understand.,English
"Others have the magnetic field perpendicular to the direction of the wave, and these are called TM (transverse magnetic) waves.",English
It was built in 1941.,English
"These are called Spiritual Assemblies, but will one day be called Houses of Justice.",English
"Borat then calls Ali a """,English
Even the 1745 Baillou and Crescent clock Antoinette placed in the bedchamber has been restored to its place.,English
"This audio file was created from an article revision dated 2009-03-16, and does not play the most recent changes to the article.",English
This paper is the oldest one in Tamil language.,English
"Kasica was with the band for 9 years, contributing to the albums Alien Youth, Collide, Comatose, and Awake as well as the live album Comatose Comes Alive.",English
The city council is made up of a mayor and eight city council members.,English
"It has a body made out of a solid piece of wood, with straight sides and a round back.",English
"Schigolch arrives, asking for money.",English
The board is self-perpetuating with the board electing or re-electing the trustees.,English
Jordison said that the band will go on without Taylor if he is to leave the band.,English
"Luke stands down, triumphantly claiming to be a Jedi like his father before him.",English
Annabeth saves Percy and they manage to leave in a ship.,English
"He wrote in his books the two opposite sides of the question: from Ivan, the atheist intellectual's view, and the Elder Zosima's view.",English
"They thought the tooth row was well-suited to such an attack, and that articulations (joints) in the skull helped to lessen stress.",English
